countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
MDA,Republic of Moldova,Moldovan Leu,2011,24055,26858,4,1,2005,3,28779,31528,23610,25900,50071,0,1,1,33029,32624,37995,127995,1,1,1,1,0,0,12,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.64,0.85,0.11,0.26,0.14,-0.37,0.02,0.36,0.74,0.20,0.62,0.54,0.64,0.71
MDA,Republic of Moldova,Moldovan Leu,2012,26086,29400,3,1,1964,3,30896,33849,25253,27870,56523,0,1,1,32834,32909,38348,129227,1,1,1,1,0,0,12,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.57,0.84,0.11,0.27,0.13,-0.36,0.01,0.35,0.71,0.19,0.59,0.53,0.59,0.59
MDA,Republic of Moldova,Moldovan Leu,2013,27063,29689,3,1,1948,3,30743,34492,26229,28487,73989,0,1,1,35804,34655,40848,131234,1,1,1,1,0,0,13,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.56,0.80,0.13,0.28,0.14,-0.36,0.01,0.38,0.63,0.18,0.61,0.54,0.44,0.56
MDA,Republic of Moldova,Moldovan Leu,2014,28526,31738,3,1,1936,3,33047,36491,27819,30643,76357,0,1,1,37594,36178,42910,133866,1,1,1,1,0,0,14,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.51,0.81,0.11,0.27,0.12,-0.32,0.00,0.35,0.65,0.16,0.62,0.54,0.44,0.56
MDA,Republic of Moldova,Moldovan Leu,2015,29678,32582,3,1,1905,3,32647,36293,28953,31863,78737,0,1,1,37331,35281,41650,135709,1,1,1,1,0,0,19,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.52,0.76,0.11,0.27,0.11,-0.26,0.01,0.28,0.51,0.12,0.55,0.49,0.35,0.43
MDA,Republic of Moldova,Moldovan Leu,2016,32513,35825,3,1,1882,3,35592,39158,31766,35271,80347,0,1,1,39065,35796,42056,137256,1,1,1,1,0,0,20,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.53,0.73,0.10,0.28,0.11,-0.23,0.01,0.27,0.49,0.12,0.55,0.49,0.33,0.44
MDA,Republic of Moldova,Moldovan Leu,2017,35817,39452,3,1,1913,3,39741,43697,35366,39100,81247,0,1,1,40696,37593,44491,139371,1,1,1,0,0,0,18,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0.55,0.72,0.10,0.30,0.11,-0.24,0.02,0.29,0.53,0.12,0.57,0.51,0.37,0.64
MDA,Republic of Moldova,Moldovan Leu,2018,35475,38609,3,1,1952,3,38160,44279,35127,38436,98131,0,1,1,42355,38666,46718,142547,1,1,1,1,0,0,17,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,Regular,0.55,0.74,0.16,0.25,0.12,-0.28,0.01,0.34,0.49,0.17,0.59,0.53,0.33,0.51
MDA,Republic of Moldova,Moldovan Leu,2019,39548,43129,3,1,1972,3,41598,48955,39086,42861,117109,0,1,1,43859,40203,49324,146597,1,1,1,1,0,0,18,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.54,0.71,0.17,0.26,0.11,-0.26,0.01,0.33,0.40,0.16,0.57,0.51,0.27,0.47
MDA,Republic of Moldova,Moldovan Leu,2020,38721,41707,3,1,1870,3,39751,47450,38440,41759,137282,0,1,1,40230,38014,47684,150861,1,1,1,1,0,0,17,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,Regular,0.51,0.68,0.18,0.27,0.10,-0.24,0.01,0.33,0.36,0.18,0.59,0.52,0.23,0.43
MDA,Republic of Moldova,Moldovan Leu,2021,41953,45834,3,1,1993,3,43550,53353,41953,45834,155147,0,1,1,45834,43550,53353,155147,1,1,1,1,0,0,18,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,0.53,0.72,0.21,0.23,0.11,-0.28,0.01,0.35,0.38,0.22,0.61,0.54,0.24,0.41
MDA,Republic of Moldova,Moldovan Leu,2022,39841,43754,3,1,2012,3,43003,51912,40035,43349,158061,0,1,1,43703,42357,50986,157562,1,1,1,1,0,0,19,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,0.72,0.21,0.27,0.17,-0.38,0.02,0.39,0.45,0.22,0.63,0.55,0.26,0.35
MDA,Republic of Moldova,Moldovan Leu,2023,34451,34878,3,1,1989,3,42736,44047,34411,34897,150591,0,1,1,44154,42452,31572,151004,1,1,1,1,0,0,18,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Lower bound,,0.90,0.04,0.32,0.20,-0.46,-0.01,0.44,3.28,0.26,0.63,0.56,1.77,0.74
MDG,Madagascar,Malagasy Ariary,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,Malagasy Ariary,1960,9765,9512,5,3,,1,10260,10793,9087,8587,12687,,,,14477,15800,14604,44536,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.88,0.06,0.32,0.10,-0.23,-0.13,0.07,0.09,0.07,0.07,0.05,0.10,
MDG,Madagascar,Malagasy Ariary,1961,10164,9945,6,3,,1,10681,11144,9487,9048,12546,,,,15379,16372,14976,44167,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.82,0.05,0.36,0.16,-0.26,-0.13,0.07,0.09,0.06,0.07,0.05,0.10,
MDG,Madagascar,Malagasy Ariary,1962,10661,10408,6,3,,1,11417,11810,9965,9669,12339,,,,15517,17426,15766,43669,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.04,0.39,0.14,-0.22,-0.15,0.07,0.10,0.06,0.07,0.06,0.11,
MDG,Madagascar,Malagasy Ariary,1963,10745,10406,6,3,,1,11553,12074,10040,9711,12298,,,,14659,17656,16210,43620,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.81,0.05,0.38,0.12,-0.23,-0.14,0.07,0.10,0.06,0.07,0.06,0.12,
MDG,Madagascar,Malagasy Ariary,1964,10932,10578,6,3,,1,11606,12173,10216,9896,12321,,,,15489,17761,16389,43742,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.81,0.06,0.37,0.13,-0.23,-0.13,0.07,0.10,0.07,0.07,0.06,0.12,
MDG,Madagascar,Malagasy Ariary,1965,10721,10461,6,3,,1,11571,12077,10085,9882,12315,,,,15503,17598,16144,43719,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.80,0.05,0.37,0.14,-0.22,-0.14,0.08,0.11,0.07,0.07,0.06,0.12,
MDG,Madagascar,Malagasy Ariary,1966,11250,10971,6,3,,1,11910,12429,10665,10489,12319,,,,15963,17990,16516,43777,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.77,0.05,0.36,0.10,-0.17,-0.11,0.08,0.15,0.07,0.09,0.08,0.17,
MDG,Madagascar,Malagasy Ariary,1967,11751,11487,6,3,,1,12149,12731,11206,11083,12406,,,,17846,18224,16872,44045,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.73,0.05,0.36,0.10,-0.15,-0.09,0.08,0.15,0.07,0.10,0.09,0.18,
MDG,Madagascar,Malagasy Ariary,1968,12760,12432,6,3,,1,13279,13988,12237,12086,12628,,,,18829,19807,18536,44707,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.73,0.06,0.37,0.10,-0.17,-0.09,0.08,0.15,0.07,0.10,0.08,0.17,
MDG,Madagascar,Malagasy Ariary,1969,13248,12899,7,3,,1,13695,14459,12707,12570,12905,,,,19448,20449,19205,45497,,,,,,0,52,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.06,0.37,0.09,-0.17,-0.07,0.08,0.15,0.07,0.10,0.09,0.17,
MDG,Madagascar,Malagasy Ariary,1970,14264,13651,7,3,,1,14376,15083,13692,13340,13164,,,,20279,21513,19946,46087,,,,,,0,56,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.05,0.35,0.09,-0.15,-0.08,0.08,0.16,0.06,0.12,0.09,0.18,
MDG,Madagascar,Malagasy Ariary,1971,14747,14231,7,3,,1,15322,16163,14168,13928,13546,,,,21141,22842,21400,47041,,,,,,0,55,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.06,0.38,0.09,-0.16,-0.08,0.08,0.16,0.06,0.12,0.09,0.18,
MDG,Madagascar,Malagasy Ariary,1972,14476,13925,7,3,,1,15134,15789,13897,13659,13693,,,,20872,22816,20874,47392,,,,,,0,50,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.76,0.05,0.35,0.09,-0.14,-0.11,0.10,0.18,0.07,0.13,0.11,0.21,
MDG,Madagascar,Malagasy Ariary,1973,14017,13483,7,4,,1,14259,14948,13358,13110,13842,,,,20417,21715,20013,47829,,,,,,0,45,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.75,0.05,0.34,0.10,-0.12,-0.12,0.13,0.22,0.09,0.16,0.13,0.25,
MDG,Madagascar,Malagasy Ariary,1974,13744,13508,8,4,,1,14142,14899,13160,13009,14064,,,,20669,21322,19785,48397,,,,,,0,48,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.73,0.06,0.36,0.11,-0.15,-0.11,0.16,0.22,0.09,0.17,0.15,0.26,
MDG,Madagascar,Malagasy Ariary,1975,13651,13560,8,4,,1,14138,14880,13077,13036,14258,,,,20929,21253,19661,48869,,,,,,0,43,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.72,0.06,0.37,0.13,-0.16,-0.11,0.19,0.25,0.10,0.18,0.17,0.31,
MDG,Madagascar,Malagasy Ariary,1976,13907,13712,8,4,,1,14117,14731,13298,13194,14328,,,,20287,21033,19206,49009,,,,,,0,48,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.69,0.05,0.38,0.10,-0.11,-0.10,0.18,0.29,0.09,0.21,0.19,0.35,
MDG,Madagascar,Malagasy Ariary,1977,14121,13944,8,4,,1,14429,15031,13537,13460,14435,,,,20767,21497,19576,49140,,,,,,0,49,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.70,0.04,0.37,0.11,-0.12,-0.11,0.19,0.32,0.10,0.24,0.22,0.38,
MDG,Madagascar,Malagasy Ariary,1978,13706,13708,8,4,,1,14491,15044,13112,13203,14492,,,,20222,21395,19362,49148,,,,,,0,45,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.70,0.04,0.40,0.12,-0.13,-0.12,0.22,0.45,0.11,0.26,0.26,0.52,
MDG,Madagascar,Malagasy Ariary,1979,14322,14716,9,4,,1,15872,16873,13663,14071,15002,,,,22206,23260,22271,50423,,,,,,0,43,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.70,0.07,0.43,0.11,-0.16,-0.15,0.27,0.57,0.13,0.26,0.30,0.65,
MDG,Madagascar,Malagasy Ariary,1980,14483,14947,9,4,,1,16305,17256,13948,14274,15397,,,,22385,23559,22357,51471,,,,,,0,42,0,0,0,Benchmark,Extrapolated,Market-based,Regular,,,0.70,0.07,0.44,0.10,-0.15,-0.16,0.32,0.65,0.15,0.28,0.33,0.74,
MDG,Madagascar,Malagasy Ariary,1981,14012,14471,9,4,,1,15727,16209,13579,13882,14497,,,,20450,21603,19860,51649,,,,,,0,54,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,0.66,0.03,0.47,0.08,-0.10,-0.15,0.31,0.87,0.12,0.29,0.34,0.77,
MDG,Madagascar,Malagasy Ariary,1982,14400,14662,10,4,,1,16236,16545,13998,14119,12861,,,,20076,21933,19775,51489,,,,,,0,70,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,0.68,0.02,0.47,0.08,-0.10,-0.15,0.30,0.98,0.11,0.30,0.31,0.77,
MDG,Madagascar,Malagasy Ariary,1983,15160,15388,10,5,,1,16756,17004,14729,14864,11619,,,,20238,22058,19867,51351,,,,,,0,86,0,0,0,Interpolated,Extrapolated,Market-based,Regular,,,0.67,0.02,0.45,0.07,-0.09,-0.12,0.29,1.20,0.09,0.30,0.31,0.84,
MDG,Madagascar,Malagasy Ariary,1984,15675,15887,10,5,,1,16948,17167,15189,15338,11078,,,,20583,21813,19741,51304,,,,,,0,115,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.66,0.01,0.44,0.07,-0.08,-0.10,0.23,1.17,0.08,0.32,0.32,0.72,
MDG,Madagascar,Malagasy Ariary,1985,16317,16682,10,5,,1,17959,18152,15825,16188,11172,,,,20821,22494,20329,51265,,,,,,0,132,0,0,0,Benchmark,Benchmark,Market-based,Regular,,,0.67,0.01,0.44,0.05,-0.09,-0.08,0.22,1.28,0.07,0.34,0.32,0.68,
MDG,Madagascar,Malagasy Ariary,1986,19841,19949,11,5,,1,17133,17349,19368,19509,11710,,,,21229,22352,20298,51292,,,,,,0,135,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.55,0.01,0.32,0.04,-0.05,0.12,0.24,1.38,0.08,0.37,0.37,0.75,
MDG,Madagascar,Malagasy Ariary,1987,18759,18246,11,5,,1,16573,16844,18330,17830,12640,,,,21479,22027,20313,51573,,,,,,0,214,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.59,0.02,0.34,0.05,-0.03,0.04,0.20,0.97,0.07,0.41,0.41,0.52,
MDG,Madagascar,Malagasy Ariary,1988,18126,18054,11,5,,1,15887,16282,17714,17637,14117,,,,22210,22021,20968,52448,,,,,,0,281,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.61,0.02,0.29,0.04,-0.04,0.07,0.18,0.83,0.07,0.43,0.44,0.45,
MDG,Madagascar,Malagasy Ariary,1989,17681,17467,12,5,,1,15325,15775,17303,17092,16053,,,,23116,21456,20617,53309,,,,,,0,321,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.60,0.03,0.29,0.04,-0.04,0.07,0.19,0.75,0.08,0.43,0.43,0.39,
MDG,Madagascar,Malagasy Ariary,1990,17334,18130,12,5,,1,15820,16442,16964,17713,18752,,,,23840,22976,22633,54806,,,,,,0,299,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.65,0.04,0.24,0.04,-0.07,0.11,0.22,0.85,0.11,0.47,0.45,0.42,
MDG,Madagascar,Malagasy Ariary,1991,16699,17046,12,6,,1,15250,15555,16329,16685,21252,,,,22335,22701,20441,54132,,,,,,0,367,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.70,0.02,0.22,0.04,-0.05,0.08,0.20,0.73,0.12,0.48,0.47,0.35,
MDG,Madagascar,Malagasy Ariary,1992,16237,16482,13,6,,1,14724,15229,15909,16123,24906,,,,22600,22150,20664,54191,,,,,,0,373,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.71,0.03,0.21,0.04,-0.06,0.08,0.23,0.70,0.13,0.44,0.41,0.33,
MDG,Madagascar,Malagasy Ariary,1993,16440,16821,13,6,,1,14919,15551,16147,16492,29571,,,,23074,22699,21309,54403,,,,,,0,383,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.04,0.19,0.03,-0.07,0.09,0.24,0.63,0.16,0.46,0.42,0.29,
MDG,Madagascar,Malagasy Ariary,1994,16608,16831,14,6,,1,14692,15331,16284,16520,34711,,,,23058,22654,20928,54230,,,,,,0,613,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.04,0.17,0.04,-0.06,0.09,0.21,0.53,0.14,0.46,0.44,0.24,
MDG,Madagascar,Malagasy Ariary,1995,16988,17420,14,6,,1,14900,15696,16693,17144,39614,,,,23452,23038,21282,54056,,,,,,0,853,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.05,0.15,0.04,-0.07,0.11,0.22,0.45,0.15,0.50,0.46,0.22,
MDG,Madagascar,Malagasy Ariary,1996,17815,18331,15,7,,1,14918,16095,17509,18044,42696,,,,23956,23205,21693,54123,,,,,,0,812,0,0,0,Benchmark,Benchmark,Market-based,Regular,,,0.70,0.07,0.13,0.03,-0.07,0.15,0.26,0.41,0.19,0.49,0.46,0.25,
MDG,Madagascar,Malagasy Ariary,1997,18483,19136,15,7,,1,16045,17321,18120,18794,43952,,,,24840,24616,23003,54290,,,,,,0,1018,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.71,0.07,0.14,0.03,-0.07,0.12,0.22,0.36,0.18,0.46,0.44,0.22,
MDG,Madagascar,Malagasy Ariary,1998,19572,20173,15,7,,2,16723,18272,19084,19760,45337,,,,25814,25476,24212,54860,,,,,,0,1088,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.71,0.08,0.13,0.03,-0.07,0.12,0.22,0.36,0.21,0.43,0.41,0.22,
MDG,Madagascar,Malagasy Ariary,1999,20689,21278,16,7,,2,17522,19146,20198,20867,46358,,,,27027,26281,24919,55387,,,,,,0,1257,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.08,0.12,0.03,-0.06,0.12,0.20,0.34,0.20,0.43,0.41,0.21,
MDG,Madagascar,Malagasy Ariary,2000,22001,22151,17,8,,2,18482,20452,21467,21675,47430,,,,28308,27374,26323,56273,,,,,,0,1353,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.73,0.09,0.12,0.10,-0.12,0.08,0.19,0.33,0.21,0.41,0.40,0.21,
MDG,Madagascar,Malagasy Ariary,2001,23789,23485,17,8,,2,19740,22267,23253,22981,49104,,,,30003,28811,28391,57828,,,,,,0,1318,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.11,0.14,0.10,-0.11,0.04,0.21,0.33,0.23,0.41,0.37,0.22,
MDG,Madagascar,Malagasy Ariary,2002,21982,21700,18,8,,2,19124,20783,21516,21253,49696,,,,26207,27433,25430,57667,,,,,,0,1366,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.77,0.08,0.13,0.08,-0.08,0.02,0.22,0.37,0.24,0.41,0.37,0.25,
MDG,Madagascar,Malagasy Ariary,2003,24228,24446,18,9,,2,21791,24325,23744,23945,51336,,,,28772,30752,29604,58837,,,,,,0,1238,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.76,0.11,0.15,0.09,-0.13,0.03,0.25,0.36,0.29,0.45,0.41,0.25,
MDG,Madagascar,Malagasy Ariary,2004,24972,26682,19,9,,2,22403,25751,24474,26133,54134,,,,30285,30955,31030,61051,,,,,,0,1869,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.73,0.13,0.12,0.08,-0.15,0.08,0.18,0.32,0.22,0.47,0.43,0.22,
MDG,Madagascar,Malagasy Ariary,2005,26180,28418,19,9,1617,2,23917,27337,26154,28034,57034,,,,31679,31813,31640,62994,,,,,,0,2003,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.46,0.72,0.12,0.13,0.06,-0.14,0.10,0.20,0.34,0.22,0.47,0.43,0.24,
MDG,Madagascar,Malagasy Ariary,2006,28242,30068,20,10,1623,2,24898,29057,28081,29699,61985,,,,33270,31624,32648,65848,,,,,,0,2142,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.14,0.12,0.07,-0.13,0.08,0.20,0.35,0.25,0.50,0.46,0.25,
MDG,Madagascar,Malagasy Ariary,2007,29885,31374,20,10,1630,2,27811,32974,29677,31009,69562,,,,35346,33968,36023,69864,,,,,,0,1874,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.72,0.17,0.18,0.08,-0.16,0.02,0.25,0.44,0.29,0.55,0.49,0.30,
MDG,Madagascar,Malagasy Ariary,2008,32608,35366,21,10,1637,2,29945,38783,32606,34872,83343,,,,37719,34410,41693,78107,,,,,,0,1708,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.71,0.25,0.15,0.08,-0.21,0.01,0.29,0.47,0.30,0.60,0.54,0.31,
MDG,Madagascar,Malagasy Ariary,2009,32556,35310,22,11,1645,2,31475,39365,32356,34953,97250,,,,36218,34300,39818,84331,,,,,,0,1956,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.76,0.23,0.14,0.05,-0.18,0.00,0.26,0.45,0.25,0.57,0.51,0.29,
MDG,Madagascar,Malagasy Ariary,2010,36421,39137,22,11,1654,2,34546,41402,36278,38681,109166,,,,36442,35351,38884,88208,,,,,,0,2090,0,0,0,Interpolated,Benchmark,Market-based,Regular,,,0.76,0.18,0.13,0.05,-0.12,0.01,0.25,0.39,0.25,0.58,0.53,0.24,
MDG,Madagascar,Malagasy Ariary,2011,40238,42868,23,12,1662,2,37755,44702,40256,42394,117515,,,,37017,36169,39309,92165,,,,,,0,2025,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.23,0.75,0.16,0.14,0.06,-0.13,0.02,0.27,0.39,0.27,0.61,0.54,0.25,
MDG,Madagascar,Malagasy Ariary,2012,41290,43983,23,12,1672,2,38948,44712,40987,43103,112365,,,,38132,37074,40278,96415,,,,,,0,2195,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.25,0.76,0.13,0.14,0.05,-0.12,0.03,0.26,0.41,0.29,0.59,0.52,0.25,
MDG,Madagascar,Malagasy Ariary,2013,41286,43398,24,13,1691,2,40624,44941,40921,42619,106167,,,,39009,39301,41974,99937,,,,,,0,2207,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.23,0.80,0.10,0.15,0.07,-0.13,0.00,0.28,0.48,0.31,0.61,0.57,0.27,
MDG,Madagascar,Malagasy Ariary,2014,42593,43359,25,13,1710,2,40212,44632,42343,42691,102785,,,,40312,38644,40865,103411,,,,,,0,2415,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.25,0.79,0.10,0.16,0.08,-0.10,-0.03,0.27,0.47,0.30,0.62,0.58,0.27,
MDG,Madagascar,Malagasy Ariary,2015,43479,44443,25,13,1729,2,40892,45058,43143,43992,107391,,,,41575,39629,42724,107079,,,,,,0,2934,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.25,0.78,0.09,0.15,0.09,-0.14,0.03,0.24,0.43,0.26,0.56,0.49,0.25,
MDG,Madagascar,Malagasy Ariary,2016,45888,46591,26,14,1734,2,42395,46707,45502,46211,102778,,,,43235,40838,44716,111639,,,,,,0,3177,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.27,0.77,0.09,0.14,0.09,-0.13,0.03,0.24,0.45,0.26,0.55,0.48,0.25,
MDG,Madagascar,Malagasy Ariary,2017,45278,46004,27,14,1740,2,42380,46692,45096,45746,104234,,,,44935,42188,45412,116018,,,,,,0,3116,0,0,0,Benchmark,Benchmark,Market-based,Regular,,0.27,0.76,0.09,0.16,0.11,-0.16,0.03,0.27,0.48,0.29,0.56,0.51,0.28,
MDG,Madagascar,Malagasy Ariary,2018,44378,44976,27,15,1746,2,41081,46888,44099,44708,114973,,,,46371,40175,46391,121458,,,,,,0,3335,0,0,0,ICP PPP timeseries: benchmark or interpolated,Benchmark,Market-based,Regular,,0.27,0.79,0.13,0.13,0.12,-0.18,0.01,0.28,0.49,0.31,0.58,0.52,0.29,
MDG,Madagascar,Malagasy Ariary,2019,46696,48183,28,15,1752,2,43650,50446,46414,47928,114504,,,,48416,41183,47853,128041,,,,,,0,3618,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.27,0.77,0.14,0.14,0.12,-0.17,0.00,0.27,0.47,0.33,0.48,0.48,0.28,
MDG,Madagascar,Malagasy Ariary,2020,43729,44753,29,15,1665,2,44489,49460,43609,44763,114656,,,,44960,43635,49097,133303,,,,,,0,3788,0,0,0,ICP PPP timeseries: benchmark or interpolated,Extrapolated,Market-based,Regular,,0.27,0.83,0.11,0.16,0.08,-0.15,-0.03,0.27,0.47,0.34,0.49,0.45,0.28,
MDG,Madagascar,Malagasy Ariary,2021,45243,47051,30,16,1757,2,44416,49330,45243,47051,139625,,,,47051,44416,49330,139625,,,,,,0,3830,0,0,0,Benchmark,Extrapolated,Market-based,Regular,,0.26,0.80,0.10,0.14,0.10,-0.17,0.02,0.29,0.48,0.38,0.46,0.48,0.29,
MDG,Madagascar,Malagasy Ariary,2022,46122,48311,30,16,1794,2,44897,50653,46275,48168,146887,,,,49007,44920,51052,146266,,,,,,0,4096,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.12,0.14,0.13,-0.21,0.03,0.29,0.59,0.36,0.49,0.49,0.27,
MDG,Madagascar,Malagasy Ariary,2023,48227,50094,31,17,1799,2,46419,51580,48148,49936,153388,,,,51067,46473,51590,152956,,,,,,0,4430,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,,,0.79,0.10,0.14,0.12,-0.18,0.03,0.29,0.61,0.36,0.46,0.48,0.25,
MDV,Maldives,Rufiyaa,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDV,Maldives,Rufiyaa,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
